Lex	Type	Regex	Direction	Unnamed: 4	Unnamed: 5	Unnamed: 6	Codes
считается побочной причиной	CONJ	\b((в качеств|как|счит)[а-я]* )?(вторичн|побочн)[а-я]* (повод|источн|основ|причин|этиолог|аргумент|обоснован)[а-я]*	bidirectional				
поскольку существует 	CONJ	\b(поскольку|так как) (существ[а-я]*|есть)	bidirectional				
за исключением	CONJ	\b(помимо|за исключением|если не (брать в расчет|принимать во внимание)|не говоря (о|об|обо)|оставляя в стороне)	bidirectional				
но	CONJ	\b(но|однако|зато|а)	bidirectional				
причина	CONJ	\b(повод|источн|основ|причин|этиолог|аргумент|обоснован)[а-я]*	bidirectional				
все равно	CONJ	\b(все( равно|-таки)|не( )?важно|в то же время|не( )?смотря на|однако|при( )?этом|вместе с( тем)?|с другой стороны)	bidirectional				
включая	CONJ	\b(c )?(включ|привлек|использов)[а-я]*	bidirectional				
как бы то ни было	CONJ	\b(как бы (то|там) н(и|е) было|хот(я|ь)|не( )?смотря на|тем не менее|все( равно|-таки)|впрочем|при( всем)? этом|однако( же)?)	bidirectional				
первоисточник	CONJ	\b(источн|первоисточн|первопричин)[а-я]*	bidirectional				
другие возможности	CONJ	\b(друг|ин)[а-я]* (возможн|вариант)[а-я]*	bidirectional				
второстепенное значение	CONJ	\b(второстепен|вторичн|побочн|эффект)[а-я]*( значен[а-я]*)? по (отнош[а-я]* к|сравнен[а-я]* с)	bidirectional				
в любом случае	CONJ	\b(в любом случае|вместе с тем|до сих пор( ещ(е|ё))?)	bidirectional				
несмотря на	CONJ	\b(в то время(,)? как|пусть( даже)?|хот(я|ь)( б(ы)?)?|не( )?смотря на|все ж(е)?|даже|если( б(ы)?)?|однако( ж(е)?)?|при этом)	bidirectional				
побудительное событие	CONJ	\b(((побудительн|обусловливающ|триггер)[а-я]* событ[а-я]*)|спровоцирова[а-я]*)	bidirectional				
который	CONJ	\b(котор[а-я]*|кто|т(от|а|о|е))	backward				
пока	CONJ	\b(до сих пор|еще|уже|пока)	bidirectional				
не убедительно	DEFINITE_NEGATED_EXISTENCE	\bне( )?убедительн[а-я]*	bidirectional				
пациент не был	DEFINITE_NEGATED_EXISTENCE	\b(пациент[а-я]*|он|она|больн[а-я]*) не был(а)?	bidirectional				
как предположение	PROBABLE_EXISTENCE	\b(как|в качестве) (предполож|рекомендац)[а-я]*	bidirectional				
связанный с	PROBABLE_EXISTENCE	\bсвязан[а-я]* (с|со)	bidirectional				
думать	DEFINITE_EXISTENCE	\b(дума|полага|утвержда|име[а-я]* убеждени)[а-я]*	bidirectional				
граница	AMBIVALENT_EXISTENCE	\b(границ|гран|стык|спорн|не( )?однозначн)[а-я]*	bidirectional				
можно исключить	DEFINITE_NEGATED_EXISTENCE	\bможно исключ[а-я]*	bidirectional				
видно	PROBABLE_EXISTENCE	\b(можно )?((у)?вид|представ|п(р)?осмотр)[а-я]*	bidirectional				
невозможно исключить	AMBIVALENT_EXISTENCE	\b(нельзя|невозможно) исключ[а-я]*	bidirectional				
полностью исключено	DEFINITE_NEGATED_EXISTENCE	\b(полностью|совершенно|абсолютно) исключ[а-я]*	bidirectional				
рассмотрено как	PROBABLE_EXISTENCE	\b(счит|истолкова|рассмотр|(о)?характеризов|расцен|трактов)[а-я]*( как)?	bidirectional				
может быть	PROBABLE_EXISTENCE	\bможет (быть|являться)	bidirectional				
было невозможно исключить	AMBIVALENT_EXISTENCE	\bбыло (невозможно|нельзя) исключ[а-я]*	bidirectional				
может представлять собой	PROBABLE_EXISTENCE	\bмо(г|ж)[а-я]*( б(ы)?)? (стать|представлять собой|рассматриваться)	bidirectional				
двусмысленный	AMBIVALENT_EXISTENCE	\b(двусмыслен|не( )?(яс(н|ен)|четк|однознач|определ)|сомнит|двойств|не( )?определ|(вызывающ[а-я]* )?подозр|присущ[а-я]* нескольким)[а-я]*	bidirectional				
все указывает на	DEFINITE_EXISTENCE	\bвс(е|ё) (указыв|признак|основан)[а-я]*( полагать|на|того, что)?	bidirectional				
исключено	DEFINITE_NEGATED_EXISTENCE	\bисключ[а-я]*	bidirectional				
вводить	PROBABLE_EXISTENCE	\b(ввод|да(в|е|ё|ю)|примен|демонстр|обнаруж|прояв(л)?|облад|име|испытыв|провер|выявл)[а-я]*	bidirectional				
макроскопическое исследование	DEFINITE_EXISTENCE	\bмакроскопическ[а-я]* исследовани[а-я]*	bidirectional				
высокая уверенность	DEFINITE_EXISTENCE	\b(повышен|высок|больш)[а-я]* (уверен|вероятн)[а-я]*	bidirectional				
повышенная неуверенность	PROBABLE_NEGATED_EXISTENCE	\b(повышен|высок|больш)[а-я]* (неуверен|сомнен)[а-я]*	bidirectional				
недостаточно, чтобы исключить у	AMBIVALENT_EXISTENCE	\bне( )?достаточн[а-я]*(,)? чтоб(ы)? исключ[а-я]* у (нее|него|пациент[а-я]*|больн[а-я]*)	bidirectional				
носит позитивный характер	DEFINITE_EXISTENCE	\b(носит позитивный характер|положительн[а-я]*|позитивн[а-я]*)	bidirectional				
никаких других подтверждений	PROBABLE_NEGATED_EXISTENCE	\b(никак[а-я]*|нет) (друг|КТ|радиографич|рентгенологич|эхографич|МРТ)[а-я]* (подтвержден|доказательств)[а-я]*	bidirectional				
никаких побочных эффектов	PROBABLE_NEGATED_EXISTENCE	\b(никаких|нет) (вторичн|побочн)[а-я]* (признак|симптом|выраженность|проявлени|эффект)[а-я]*	bidirectional				
нет подозрения	PROBABLE_NEGATED_EXISTENCE	\b(никаких|нет) подозрен[а-я]*	bidirectional				
недостаточно для исключения	AMBIVALENT_EXISTENCE	\bне( )?достаточно(,)? (для|чтобы) исключ[а-я]*	bidirectional				
не только	PSEUDONEG	\b(не только|мало того( что)?)	bidirectional				
показывает	DEFINITE_EXISTENCE	\b(показыв|раскрыв|проли[а-я]* свет|прояв|демонстр|обнаруж|указыв|свидетельств)([\d\D\s]*о|на)?	bidirectional				
заметно лучше всего	PROBABLE_EXISTENCE	\bзамет[а-я]* лучше всего	bidirectional				
намек на	PROBABLE_EXISTENCE	\b(намек[а-я]*[\d\D\s]*на|признак|след)[а-я]*	bidirectional				
не исключалось	AMBIVALENT_EXISTENCE	\bне( был[а-я]*)? исключ[а-я]*	bidirectional				
если	HYPOTHETICAL	\b(раз|при условии)	bidirectional				
снижение	HISTORICAL	\b((о)?слаб(л|и)|уменьш)[а-я]*	bidirectional				
спад	HISTORICAL	\b(спад|пониж|сниж|угас)[а-я]*	bidirectional				
возрастать	HISTORICAL	\b((воз|вы|на)?р(а|о)ст|повыш|улучш|увелич|усил|прибав|разви|усугуб|аугументац)[а-я]*	bidirectional				
возможно	PROBABLE_EXISTENCE	\b(может быть|как только возможно|по возможности|возможно|вероятно)	bidirectional				
уменьшить вероятность	PROBABLE_NEGATED_EXISTENCE	\b(уменьш|(с|по)низ|скорат)[а-я]* вероятнст[а-я]*	bidirectional				
человек с подозрением на заболевание	PROBABLE_EXISTENCE	\b(((больн|пациент)[а-я]* )?с подозрением на|подозре[а-я]*)	forward				
вероятно, представляет собой	PROBABLE_EXISTENCE	\b(вероятно|судя по всему)(,)? (представ[а-я]* собой|состав|созд)[а-я]*	bidirectional				
без изменений	HISTORICAL	\bбез (изменен|перемен)[а-я]*	bidirectionals				
фактор риска	FUTURE	\bфактор[а-я]* риск[а-я]*	bidirectional				
содействие	PROBABLE_EXISTENCE	\b(содейств|одобрен)[а-я]*	bidirectional				
не в состоянии оценить	AMBIVALENT_EXISTENCE	\b((не (((в состоян|мог|мож|име[а-я]* возможн|уда|способ)[а-я]* (в полной мере|полностью|целиком)? (оцен|проверить достоверность|определ|провести оцен|(про)?анализир|дать оцен|устан|выясн)[а-я]*)|подда[а-я]* оцен[а-я]*|представляется возможным вынести рекомендаци[а-я]*))|(невозм[а-я]*)? оцен[а-я]* (невозм[а-я]*)?)	bidirectional				
				
