Lex	Type	Regex	Direction	Codes
Гипофосфатазия	Гипофосфатазия	\bгипофосфатази[а-я]+		
Гирсутизм	Гирсутизм	\bгирсутизм[а-я]*		
Гистиоцитоз X	Гистиоцитоз X	\bгистиоцитоз[а-я]*( Х| X)?		
Гистоплазмоз	Гистоплазмоз	\bгистоплазмоз[а-я]*		
Гифема	Гифема	\bгифем[а-я]+		
Глазная мигрень	Глазная мигрень	\bглазн[а-я]+ мигрен[а-я]+		
Глаукома	Глаукома	\bглауком[а-я]*		
Гликогевзия	Гликогевзия	\bгликогевзи[а-я]+		
Гликогенозы	Гликогенозы	\bгликогеноз[а-я]*		
Глиобластома	Глиобластома	\bглиобластом[а-я]*		
Глиома	Глиома	\bглиом[а-я]*		
Глиоматоз головного мозга	Глиоматоз головного мозга	\bглиоматоз[а-я]* головно[а-я]+ мозг[а-я]*		
Гломерулонефрит	Гломерулонефрит	\bгломерулонефрит[а-я]*		
Гломусная опухоль уха	Гломусная опухоль уха	\bгломусн[а-я]+ опухол[а-я]+ у(х|ш)[а-я]*		
Глоссит	Глоссит	\bглоссит[а-я]*		
Глюкагонома	Глюкагонома	\bглюкагоном[а-я]*		
Гнатостомоз	Гнатостомоз	\bгнатостомоз[а-я]*		
Гноекровие	Гноекровие	\bгноекрови[а-я]+		
Головная боль	Головная боль	\bголовн[а-я]+ бол[а-я]*( тензионного типа)?		
Головной педикулёз	Головной педикулёз	\bголовн[а-я]+ педикул(ё|е)з[а-я]*		
Головокружение	Головокружение	\bголовокружени[а-я]+		
Гомонимная гемианопсия	Гомонимная гемианопсия	\bгомонимн[а-я]+ гемианопси[а-я]+		
Гонгилонематоз	Гонгилонематоз	\bгонгилонематоз[а-я]*		
Гонорея	Гонорея	\bгоноре[а-я]+		
Гранулематоз Вегенера	Гранулематоз Вегенера	\bгранулематоз[а-я]*( вегенера)?		
Гранулематозный простатит	Гранулематозный простатит	\bгранулематозн[а-я]+ простатит[а-я]*		
Гранулярная дистрофия роговицы I типа	Гранулярная дистрофия роговицы I типа	\bгранулярн[а-я]+ дистроф[а-я]+ роговицы( I[а-я]*| II[а-я]*| 1[а-я]*| 2[а-я]*| первого| второго) типа		
Грибковые кератиты	Грибковые кератиты	\bгрибков[а-я]* кератит[а-я]*		
Грипп	Грипп	\bгрипп[а-я]*		
Грыжа	Грыжа	\bгрыж[а-я]*( шморля)?		
Гумма	Гумма	\bгумм[а-я]*		
Дакриоаденит	Дакриоаденит	\bдакриоаденит[а-я]*		
Дальнозоркость	Дальнозоркость	\bдальнозоркост[а-я]+		
Дальтонизм	Дальтонизм	\bдальтонизм[а-я]*		
ДВС-синдром	ДВС-синдром	\bдвс-синдром[а-я]*		
Дебильность	Дебильность	\bдебильност[а-я]+		
Дегенеративно-дистрофическое заболевание диска	Дегенеративно-дистрофическое заболевание диска	\bдегенеративно-дистрофическ[а-я]+ заболевани[а-я]* диск[а-я]*		
Дейтеранопия	Дейтеранопия	\bдейтеранопи[а-я]+		
Декомпрессионная болезнь	Декомпрессионная болезнь	\bдекомпрессионн[а-я]+ болезн[а-я]+		
Декстрокардия	Декстрокардия	\bдекстрокарди[а-я]+		
Делирий	Делирий	\bделири[а-я]+		
Деменция	Деменция	\bдеменци[а-я]+		
Деменция с тельцами Леви	Деменция с тельцами Леви	\bдеменц[а-я]+ с тельцами леви		
Демиелинизация	Демиелинизация	\bдемиелинизаци[а-я]+		
Демиелинизирующие заболевания	Демиелинизирующие заболевания	\bдемиелинизирующ[а-я]+ заболевани[а-я]+		
Демодекоз	Демодекоз	\bдемодекоз[а-я]*		
Демодекоз собак	Демодекоз собак	\bдемодекоз[а-я]*( собак)?		
Демпинг-синдром	Демпинг-синдром	\bдемпинг-синдром[а-я]*		
Лихорадка денге	Лихорадка денге	\bлихорадк[а-я]+ денге		
Депрессия	Депрессия	\bдепресси[а-я]*		
Дерманиссиоз	Дерманиссиоз	\bдерманиссиоз[а-я]*		
Дерматит	Дерматит	\bдерматит[а-я]*		
Дерматит жуков-нарывников	Дерматит жуков-нарывников	\bдерматит[а-я]* жуков-нарывников		
Дерматобиаз	Дерматобиаз	\bдерматобиаз[а-я]*		
Дерматоз	Дерматоз	\bдерматоз[а-я]*		
Дерматозойный бред	Дерматозойный бред	\bдерматозойн[а-я]+ бред[а-я]*		
Дерматомиозит	Дерматомиозит	\bдерматомиозит[а-я]*		
Дерматофагоидоз	Дерматофагоидоз	\bдерматофагоидоз[а-я]*		
Дерматофилиазы	Дерматофилиазы	\bдерматофилиаз[а-я]*		
Дермацентороз	Дермацентороз	\bдермацентороз[а-я]*		
Дермографизм	Дермографизм	\bдермографизм[а-я]*		
Дермоидная киста	Дермоидная киста	\bдермоидн[а-я]+ кист[а-я]+		
Десмоид	Десмоид	\bдесмоид[а-я]*		
Детская розеола	Детская розеола	\bдетск[а-я]+ (розеол[а-я]*|тип[а-я]* шизофрении|церебральн[а-я]+ паралич[а-я]*|дезинтегративн[а-я]+ расстройств[а-я]+)		
Дефект межжелудочковой перегородки	Дефект межжелудочковой перегородки	\bдефект[а-я]* меж(предсердн|желудочков)[а-я]+ перегородки		
Дефицит 1α-гидроксилазы	Дефицит 1α-гидроксилазы	\bдефицит[а-я]* 1(α|а)-гидроксилазы		
Дефицит 5-альфа-редуктазы	Дефицит 5-альфа-редуктазы	\bдефицит[а-я]* (5|пять)-альфа-редуктазы		
Дефицит селена	Дефицит селена	\bдефицит[а-я]* селена		
Джетлаг	Джетлаг	\bджетлаг[а-я]*		
Диабетическая ангиопатия	Диабетическая ангиопатия	\bдиабетическ[а-я]+ ((ангио|(поли)?не(й|ф)ро|ретино)пати|ком)[а-я]+		
Диарея	Диарея	\bдиаре[а-я]+		
Дизартрия	Дизартрия	\bдизартри[а-я]+		
Дизентерия	Дизентерия	\bдизентери[а-я]+		
Дикроцелиоз	Дикроцелиоз	\bдикроцелиоз[а-я]*		
Дилатационная кардиомиопатия	Дилатационная кардиомиопатия	\bдилатационн[а-я]+ кардиомиопати[а-я]*		
Дилатация предсердий	Дилатация предсердий	\bдилатац[а-я]+ предсерд[а-я]*		
Дипилидиоз	Дипилидиоз	\bдипилидиоз[а-я]*		
Диплопия	Диплопия	\bдиплопи[а-я]+		
Диптерозы	Диптерозы	\bдиптероз[а-я]*		
Дирофиляриоз	Дирофиляриоз	\bдирофиляриоз[а-я]*		
Дисбактериоз	Дисбактериоз	\bдисбактериоз[а-я]*		
Дисгидроз	Дисгидроз	\bдисгидроз[а-я]*		
Дисграфия	Дисграфия	\bдисграфи[а-я]+		
Дискинезия желчевыводящих путей	Дискинезия желчевыводящих путей	\bдискинез[а-я]+ желчевыводящих путей		
Дискинезия пищевода	Дискинезия пищевода	\bдискинез[а-я]+ пищевода		
Дисменорея	Дисменорея	\bдисменор[а-я]+		
Дисморфомания	Дисморфомания	\bдисморфомани[а-я]+		
Дисморфофобия	Дисморфофобия	\bдисморфофоби[а-я]+		
Диспепсия	Диспепсия	\bдиспепси[а-я]+		
Дисплазия соединительной ткани	Дисплазия соединительной ткани	\bдисплаз[а-я]+ соединительн[а-я]* ткан[а-я]*		
Дисплазия тазобедренного сустава	Дисплазия тазобедренного сустава	\bдисплаз[а-я]+ тазобедрен[а-я]* сустав[а-я]*		
Дисплазия шейки матки	Дисплазия шейки матки	\bдисплаз[а-я]+ шейки матки		
Диссоциальное расстройство личности	Диссоциальное расстройство личности	\bдиссоциально[а-я]* расстройств[а-я]* личности		
Диссоциативная амнезия	Диссоциативная амнезия	\bдиссоциативн[а-я]+ амнези[а-я]+		
Диссоциативная фуга	Диссоциативная фуга	\bдиссоциативн[а-я]+ фуг[а-я]*		
Диссоциативное расстройство идентичности	Диссоциативное расстройство идентичности	\bдиссоциативно[а-я]* расстройств[а-я]* идентичности		
Диссоциативные конвульсии	Диссоциативные конвульсии	\bдиссоциативн[а-я]* конвульси[а-я]*		
Диссоциативные расстройства	Диссоциативные расстройства	\bдиссоциативн[а-я]* расстройств[а-я]*		
Дистимия	Дистимия	\bдистими[а-я]+		
Дистихиаз	Дистихиаз	\bдистихиаз[а-я]*		
Дистрофия базальной мембраны эпителия	Дистрофия базальной мембраны эпителия	\bдистрофи[а-я]+( базальной мембраны эпителия| боуменовой мембраны ((I[а-я]*|II[а-я]*|1[а-я]*|2[а-я]*|первого|второго) типа)?| колбочек| роговицы( авеллино| греноува| лиша| месманна| рейса-бюклерса| тиля-бенке| шнайдера)?)		
Дисфункция сфинктера Одди	Дисфункция сфинктера Одди	\bдисфункц[а-я]+ сфинктера одди		
Дифаллия	Дифаллия	\bдифалли[а-я]+		
Дифиллоботриоз	Дифиллоботриоз	\bдифиллоботриоз[а-я]*		
Дифтерия	Дифтерия	\bдифтери[а-я]+		
Диффузное аксональное повреждение головного мозга	Диффузное аксональное повреждение головного мозга	\bдиффузно[а-я]* аксонально[а-я]* повреждени[а-я]+ головного мозга		
Диффузный спазм пищевода	Диффузный спазм пищевода	\bдиффузн[а-я]+ спазм[а-я]* пищевод[а-я]*		
Диффузный токсический зоб	Диффузный токсический зоб	\bдиффузн[а-я]+ токсическ[а-я]+ зоб[а-я]*		
Длительное расстройство восприятия, вызванное галлюциногенами	Длительное расстройство восприятия, вызванное галлюциногенами	\bдлительно[а-я]* расстройств[а-я]* восприятия(,)? вызванно[а-я]* галлюциноген[а-я]*		
Дневная слепота	Дневная слепота	\bдневн[а-я]+ слепот[а-я]+		
Доброкачественная гиперплазия предстательной железы	Доброкачественная гиперплазия предстательной железы	\bдоброкачественн[а-я]+ гиперплаз[а-я]+ предстательной железы		
Доброкачественное позиционное пароксизмальное головокружение	Доброкачественное позиционное пароксизмальное головокружение	\bдоброкачественно[а-я]* позиционно[а-я]* пароксизмально[а-я]* головокружени[а-я]+		
Долихоколон	Долихоколон	\bдолихоколон[а-я]*		
Долихосигма	Долихосигма	\bдолихосигм[а-я]+		
Дракункулёз	Дракункулёз	\bдракункул(ё|е)з[а-я]*		
Дранкорексия	Дранкорексия	\bдранкорекси[а-я]+		
Дромомания	Дромомания	\bдромомани[а-я]+		
Друзы оптического диска	Друзы оптического диска	\bдруз[а-я]+ оптического диска		
Дуга аорты	Дуга аорты	\bдуг[а-я]+ аорты		
Дуоденит	Дуоденит	\bдуоденит[а-я]*		
Дыхательная недостаточность	Дыхательная недостаточность	\bдыхательн[а-я]+ недостаточност[а-я]+		
Евроглифоз	Евроглифоз	\bевроглифоз[а-я]*		
Желатинозная каплевидная дистрофия роговицы	Желатинозная каплевидная дистрофия роговицы	\bжелатиноз[а-я]*н[а-я]+ каплевидн[а-я]+ дистроф[а-я]+ роговиц[а-я]*		
Железодефицитная анемия	Железодефицитная анемия	\bжелезодефицитн[а-я]+ анеми[а-я]+		
Жёлтая лихорадка	Жёлтая лихорадка	\bж(ё|е)лт[а-я]+ лихорадк[а-я]+		
Желтуха	Желтуха	\bжелтух[а-я]+		
Жёлчнокаменная болезнь	Жёлчнокаменная болезнь	\bж(ё|е)лчнокаменн[а-я]+ болезн[а-я]+		
Заболевания сердца	Заболевания сердца	\bзаболеван[а-я]+ сердца		
Заболевания, передающиеся половым путём	Заболевания, передающиеся половым путём	\bзаболевани[а-я]+, передающе[а-я]+ половым пут(ё|е)м		
Зависимое расстройство личности	Зависимое расстройство личности	\bзависим[а-я]+ расстройств[а-я]* личности		
Заглоточный абсцесс	Заглоточный абсцесс	\bзаглоточн[а-я]+ абсцесс[а-я]*		
Задняя аморфная дистрофия роговицы	Задняя аморфная дистрофия роговицы	\bзадн[а-я]+ аморфн[а-я]+ дистроф[а-я]+ роговицы (тип(1|2|3))?		
Заеда	Заеда	\bзаед[а-я]*		
Заикание	Заикание	\bзаикани[а-я]+		
Лихорадка Западного Нила	Лихорадка Западного Нила	\bлихорадк[а-я]* западного нила		
Запор	Запор	\bзапор[а-я]*		
Затёк	Затёк	\bзат(ё|е)к[а-я]*		
Зерновая чесотка	Зерновая чесотка	\bзернов[а-я]+ чесотк[а-я]*		
Злокачественная гипертермия	Злокачественная гипертермия	\bзлокачественн[а-я]+ гипертерми[а-я]+		
Злокачественная опухоль	Злокачественная опухоль	\bзлокачественн[а-я]+ опухол[а-я]*		
Злокачественные новообразования яичка	Злокачественные новообразования яичка	\bзлокачественн[а-я]* новообразован[а-я]+ яичк[а-я]*		
Злокачественные опухоли полости рта	Злокачественные опухоли полости рта	\bзлокачественн[а-я]* опухол[а-я]* полости рта		
Злокачественный нейролептический синдром	Злокачественный нейролептический синдром	\bзлокачественн[а-я]+ нейролептическ[а-я]+ синдром[а-я]*		
Змеиный клещевой дерматит	Змеиный клещевой дерматит	\bзмеин[а-я]+ клещев[а-я]+ дерматит[а-я]*		
Зоб	Зоб	\bзоб[а-я]*		
Зоонозы	Зоонозы	\bзооноз[а-я]*		
Зоофилия	Зоофилия	\bзоофили[а-я]+		
Зрачок Аргайл Робетсон	Зрачок Аргайл Робетсон	\bзрач(ок|ки) (марка ганна|аргайл робетсон)		
Зубная боль	Зубная боль	\bзубн[а-я]+ бол[а-я]*		
Идиопатическая гиперсомния	Идиопатическая гиперсомния	\bидиопатическ[а-я]+ гиперсомни[а-я]*		
Идиопатическая кальцификация базальных ганглиев 1	Идиопатическая кальцификация базальных ганглиев 1	\bидиопатическ[а-я]+ кальцификаци[а-я]* базальн[а-я]* гангли[а-я]*( 1)?		
Идиопатический фиброзирующий альвеолит	Идиопатический фиброзирующий альвеолит	\bидиопатическ[а-я]+ фиброзирующ[а-я]* альвеолит[а-я]*		
Идиотия	Идиотия	\bидиоти[а-я]*		
Извращение вкуса	Извращение вкуса	\bизвращени[а-я]+ вкуса		
Изменения органов и систем при сахарном диабете	Изменения органов и систем при сахарном диабете	\bизменен[а-я]+( (органов|систем)( при сахарном диабете)?)		
Изоспороз	Изоспороз	\bизоспороз[а-я]*		
Иксодиоз	Иксодиоз	\bиксодиоз[а-я]*		
Имбецильность	Имбецильность	\bимбецильност[а-я]*		
Иммунодефицит	Иммунодефицит	\bиммунодефицит[а-я]*		
Импетиго	Импетиго	\bимпетиго		
Импульсивное расстройство личности	Импульсивное расстройство личности	\bимпульсивно[а-я]* расстройств[а-я]* личности		
Инвагинация кишечника	Инвагинация кишечника	\bинвагинац[а-я]+ кишечника		
Индуцированное бредовое расстройство	Индуцированное бредовое расстройство	\bиндуцированно[а-я]* бредов[а-я]+ расстройств[а-я]*		
Инсулинома	Инсулинома	\bинсулином[а-я]*		
Инсулинорезистентность	Инсулинорезистентность	\bинсулинорезистентност[а-я]*		
Инсулома	Инсулома	\bинсулом[а-я]*		
Инсульт	Инсульт	\bинсульт[а-я]*		
Интенционный тремор	Интенционный тремор	\bинтенционн[а-я]+ тремор[а-я]*		
Интерстициальные заболевания лёгких	Интерстициальные заболевания лёгких	\bинтерстициальн[а-я]* заболеван[а-я]+ л(ё|е)гких		
Инфаркт миокарда	Инфаркт миокарда	\bинфаркт[а-я]* миокарда		
Инфекционно-токсический шок	Инфекционно-токсический шок	\bинфекционно-токсическ[а-я]+ шок[а-я]*		
Инфекционные заболевания	Инфекционные заболевания	\bинфекционн[а-я]+ заболевани[а-я]+		
Инфекционный мононуклеоз	Инфекционный мононуклеоз	\bинфекционн[а-я]+ мононуклеоз[а-я]*		
Инфекционный эндокардит	Инфекционный эндокардит	\bинфекционн[а-я]+ эндокардит[а-я]*		
Ипохондрическая шизофрения	Ипохондрическая шизофрения	\bипохондрическ[а-я]+ шизофрени[а-я]*		
Иридодиализ	Иридодиализ	\bиридодиализ[а-я]*		
Иридоциклит	Иридоциклит	\bиридоциклит[а-я]*		
Искривление перегородки носа	Искривление перегородки носа	\bискривлени[а-я]+ перегородки носа		
Истерическое расстройство личности	Истерическое расстройство личности	\bистерическ[а-я]+ расстройств[а-я]* личности		
Истерия	Истерия	\bистери[а-я]+		
Истинная полицитемия	Истинная полицитемия	\bистинн[а-я]+ полицитеми[а-я]+		
Ихтиоз	Ихтиоз	\bихтиоз[а-я]*		
Ишемическая болезнь сердца	Ишемическая болезнь сердца	\bишемическ[а-я]*( болезн[а-я]* сердца| оптическ[а-я]* нейропати[а-я]* (задн|передняя)[а-я]*| инсульт[а-я]*)		
Камни предстательной железы	Камни предстательной железы	\bкам(ень|ни) предстательной железы		
Кампилобактериоз	Кампилобактериоз	\bкампилобактериоз[а-я]*		
Кандидоз	Кандидоз	\bкандидоз[а-я]*		
Канцероматоз мозговых оболочек	Канцероматоз мозговых оболочек	\bканцероматоз[а-я]* мозгов[а-я]+ оболоч[а-я]+		
Капилляропатия	Капилляропатия	\bкапилляропати[а-я]*		
Карбункул	Карбункул	\bкарбункул[а-я]*		
Кардиалгический синдром	Кардиалгический синдром	\bкардиалгическ[а-я]+ синдром[а-я]*		
Кардиогенный шок	Кардиогенный шок	\bкардиогенн[а-я]+ шок[а-я]*		
Кардиомиопатия	Кардиомиопатия	\bкардиомиопат[а-я]+( такоцубо)?		
Кардиопротезный психопатологический синдром	Кардиопротезный психопатологический синдром	\bкардиопротезн[а-я]+ психопатологическ[а-я]+ синдром[а-я]*		
Кариес зубов	Кариес зубов	\bкариес[а-я]*( зубов)?		
Карлик	Карлик	\bкарлик[а-я]*		
Карпоглифусиоз	Карпоглифусиоз	\bкарпоглифусиоз[а-я]*		
Карциноидный синдром	Карциноидный синдром	\bкарциноидн[а-я]+ синдром[а-я]*		
Карцинома	Карцинома	\bкарцином[а-я]*		
Карцинома эндометрия	Карцинома эндометрия	\bкарцинома эндометри[а-я]+		
Катаплексия	Катаплексия	\bкатаплекси[а-я]+		
Катаракта	Катаракта	\bкатаракт[а-я]*		
Кататоническая шизофрения	Кататоническая шизофрения	\bкататоническ[а-я]+ шизофрени[а-я]*		
Кахексия	Кахексия	\bкахекси[а-я]+		
Квадрантанопия	Квадрантанопия	\bквадрантанопи[а-я]+		
Квашиоркор	Квашиоркор	\bквашиоркор[а-я]*		
Келоид	Келоид	\bкелоид[а-я]*		
Кератит	Кератит	\bкератит[а-я]*		
Кератоглобус	Кератоглобус	\bкератоглобус[а-я]*		
Кератоконус	Кератоконус	\bкератоконус[а-я]*		
Кератоконъюнктивит	Кератоконъюнктивит	\bкератоконъюнктивит[а-я]*		
Кератолиз	Кератолиз	\bкератолиз[а-я]*		
Кератомаляция	Кератомаляция	\bкератомляци[а-я]+		
Кетоацидоз	Кетоацидоз	\bкетоацидоз[а-я]*		
Кивательный синдром	Кивательный синдром	\bкивательн[а-я]+ синдром[а-я]*		
Кислородное отравление	Кислородное отравление	\bкислородно[а-я]* отравлени[а-я]+		
Киста	Киста	\bкист[а-я]*( бейкера |ж(ё|е)лтого тела| поджелудочной железы| холедоха| яичника)?		
Кифоз	Кифоз	\bкифоз[а-я]*		
Кифосколиоз	Кифосколиоз	\bкифосколиоз[а-я]*		
Кишечный каппиляриоз	Кишечный каппиляриоз	\bкишечн[а-я]+ каппиляриоз[а-я]*		
Кишечный миаз	Кишечный миаз	\bкишечн[а-я]+ миаз[а-я]*		
Кластерные головные боли	Кластерные головные боли	\bкластерн[а-я]* головн[а-я]* бол[а-я]*		
Клептомания	Клептомания	\bклептомани[а-я]+		
Клетки Гюртле	Клетки Гюртле	\bклетк[а-я]* гюртле		
Клещевая сенсибилизация	Клещевая сенсибилизация	\bклещев[а-я]+ сенсибилизаци[а-я]+		
Клещевой паралич	Клещевой паралич	\bклещев[а-я]+ паралич[а-я]*		
Клещевой энцефалит	Клещевой энцефалит	\bклещев[а-я]+ энцефалит[а-я]*		
Клещевые инфекции	Клещевые инфекции	\bклещев[а-я]+ инфекци[а-я]+		
Клинодактилия	Клинодактилия	\bклинодактили[а-я]+		
Клипирование аневризмы	Клипирование аневризмы	\bклипировани[а-я]+ аневризм[а-я]*		
Клиторомегалия	Клиторомегалия	\bклиторомегали[а-я]+		
Клонорхоз	Клонорхоз	\bклонорхоз[а-я]*		
Ключично-черепной дизостоз	Ключично-черепной дизостоз	\bключично-черепн[а-я]+ дизостоз[а-я]*		
Коагулопатия	Коагулопатия	\bкоагулопати[а-я]*		
Коарктация аорты	Коарктация аорты	\bкоарктац[а-я]+ аорты		
Ковыряние в носу	Ковыряние в носу	\bковыряни[а-я]+ в носу		
Кожная аутосенсибилизация	Кожная аутосенсибилизация	\bкожн[а-я]+ аутосенсибилизаци[а-я]+		
Кожная мозоль	Кожная мозоль	\bкожн[а-я]+ мозол[а-я]+		
Кожный миаз	Кожный миаз	\bкожн[а-я]+ миаз[а-я]*		
Коклюш	Коклюш	\bкоклюш[а-я]*		
Кокцигодиния	Кокцигодиния	\bкокцигодин[а-я]+		
Кокцидиоз	Кокцидиоз	\bкокцидиоз[а-я]*		
Колеоптерозы	Колеоптерозы	\bколеоптероз[а-я]*		
Колит	Колит	\bколит[а-я]*		
Колоректальный рак	Колоректальный рак	\bколоректальн[а-я]+ рак[а-я]*		
Колотая рана	Колотая рана	\bколот[а-я]* ран[а-я]*		
Колото-резаная рана	Колото-резаная рана	\bколото-резан[а-я]+ ран[а-я]*		
Колтун (воспаление)	Колтун (воспаление)	\b(колтун[а-я]*|воспалени[а-я]+)		
Кольпит	Кольпит	\bкольпит[а-я]*		
Комедон	Комедон	\bкомедон[а-я]*		
Коммуникативное расстройство	Коммуникативное расстройство	\bкоммуникативн[а-я]* расстройств[а-я]*		
Комплекс неполноценности	Комплекс неполноценности	\bкомплекс[а-я]* неполноценност[а-я]+		
Кондуктивная тугоухость	Кондуктивная тугоухость	\bкондуктивн[а-я]* тугоухост[а-я]+		
Контагиозный моллюск	Контагиозный моллюск	\bконтагиоз[а-я]* моллюск[а-я]+		
Контактный дерматит	Контактный дерматит	\bконтактн[а-я]+ дерматит[а-я]*		
Контрактура	Контрактура	\bконтрактур[а-я]+( дюпюитрена)?		
Контрафобия	Контрафобия	\bконтрафоби[а-я]+		
Контузия	Контузия	\bконтузи[а-я]+		
Концентрический склероз Бало	Концентрический склероз Бало	\bконцентрическ[а-я]+ склероз[а-я]* бало		
Конъюнктивит	Конъюнктивит	\bконъюнктивит[а-я]*		
Кордилобиоз	Кордилобиоз	\bкордилобиоз[а-я]*		
Коронарная недостаточность	Коронарная недостаточность	\bкоронарн[а-я]+ недостаточност[а-я]*		
Короткая уздечка языка	Короткая уздечка языка	\bкоротк[а-я]+ уздечк[а-я]+ язык[а-я]*		
Кортикобазальная дегенерация	Кортикобазальная дегенерация	\bкортикобазальн[а-я]+ дегенераци[а-я]+		
Корь	Корь	\bкор(ь|и)?[а-я]*		
Косоглазие	Косоглазие	\bкосоглаз[а-я]*		
Косолапость	Косолапость	\bкосолапост[а-я]+		
Косорукость	Косорукость	\bкосорукост[а-я]+		
Костная резорбция	Костная резорбция	\bкостн[а-я]+ резорбци[а-я]+		
Кошмар	Кошмар	\bкошмар[а-я]*		
Крайняя степень ожирения с альвеолярной гиповентиляцией	Крайняя степень ожирения с альвеолярной гиповентиляцией	\bкрайн[а-я]* степен[а-я]* ожирен[а-я]+( с альвеолярн[а-я]+ гиповентиляци[а-я]*)?		
Краниосиностоз	Краниосиностоз	\bкраниосиностоз[а-я]*		
Краниофарингиома	Краниофарингиома	\bкраниофарингиом[а-я]+		
Крапивница	Крапивница	\bкрапивниц[а-я]+		
Крапчатая дистрофия роговицы	Крапчатая дистрофия роговицы	\bкрапчат[а-я]* дистрофи[а-я]+ роговиц[а-я]*		
Краснуха	Краснуха	\bкраснух[а-я]+		
Крауроз вульвы	Крауроз вульвы	\bкрауроз[а-я]*( вульвы)?		
Кретинизм	Кретинизм	\bкретинизм[а-я]*		
Кривошея	Кривошея	\bкривоше[а-я]+		
Криптококкоз	Криптококкоз	\bкриптококкоз[а-я]*		
Крипторхизм	Крипторхизм	\bкрипторхизм[а-я]*		
Криптоспоридиоз	Криптоспоридиоз	\bкриптоспоридиоз[а-я]*		
Криптофтальм	Криптофтальм	\bкриптофтальм[а-я]*		
Кристаллическая дистрофия Bietti	Кристаллическая дистрофия Bietti	\bкристаллическ[а-я]+ дистрофи[а-я]*( Би(е|э)(т|тт)и|Bietti)?		
Кровоизлияние в сетчатку	Кровоизлияние в сетчатку	\bкровоизли[а-я]+ в сетчатку		
Кровоизлияние в стекловидное тело	Кровоизлияние в стекловидное тело	\bкровоизли[а-я]+ в стекловидное тело		
Кровотечение	Кровотечение	\bкровотечени[а-я]+		
Кровотечение в раннем послеродовом периоде	Кровотечение в раннем послеродовом периоде	\bкровотечени[а-я]+ в раннем послеродовом периоде		
Круп	Круп	\bкруп[а-я]*		
Геморрагическая лихорадка Крым-Конго	Геморрагическая лихорадка Крым-Конго	\bгеморрагическ[а-я]+ лихорадк[а-я]* крым-конго		
Ксантелазма	Ксантелазма	\bксантелазм[а-я]*		
Ксантогранулематозный пиелонефрит	Ксантогранулематозный пиелонефрит	\bксантогранулематозн[а-я]+ пиелонефрит[а-я]*		
Ксеродерма	Ксеродерма	\bксеродерм[а-я]*		
Ксерофтальмия	Ксерофтальмия	\bксерофтальми[а-я]+		
Ку-лихорадка	Ку-лихорадка	\bку-лихорадк[а-я]*		
Куперит	Куперит	\bкуперит[а-я]*		
Куру (болезнь)	Куру (болезнь)	\bкуру		
Кутереброз	Кутереброз	\bкутереброз[а-я]*		
Лабиринтит	Лабиринтит	\bлабиринтит[а-я]*		
Лагофтальм	Лагофтальм	\bлагофтальм[а-я]*		
Лактостаз	Лактостаз	\bлактостаз[а-я]*		
Лихорадка Ласса	Лихорадка Ласса	\bлихорадк[а-я]* ласса		
Лата (синдром)	Лата (синдром)	\bлат[а-я]*		
Латентная шизофрения	Латентная шизофрения	\bлатентн[а-я]+ шизофрени[а-я]+		
Латентный туберкулёз	Латентный туберкулёз	\bлатентн[а-я]+ туберкул(ё|е)з[а-я]*		
Латиризм	Латиризм	\bлатиризм[а-я]*		
Латродектизм	Латродектизм	\bлатродектизм[а-я]*		
Легионеллёз	Легионеллёз	\bлегионелл(ё|е)з[а-я]*		
Лёгочная гипертензия	Лёгочная гипертензия	\bл(ё|е)гочн[а-я]+ гипертензи[а-я]+		
Лёгочное сердце	Лёгочное сердце	\bл(ё|е)гочно[а-я]* сердц[а-я]*		
Лейкоз	Лейкоз	\bлейкоз[а-я]*		
Лейкопения	Лейкопения	\bлейкопени[а-я]+		
Лейкоплакия	Лейкоплакия	\bлейкоплаки[а-я]*		
Лейкоцитоз	Лейкоцитоз	\bлейкоцитоз[а-я]*		
Лейциноз	Лейциноз	\bлейциноз[а-я]*		
Лейшманиоз	Лейшманиоз	\bлейшманиоз[а-я]*		
Висцеральный лейшманиоз	Висцеральный лейшманиоз	\bвисцеральн[а-я]+ лейшманиоз[а-я]*		
Кожный лейшманиоз	Кожный лейшманиоз	\bкожн[а-я]+ лейшманиоз[а-я]*		
Ленточная кератопатия	Ленточная кератопатия	\bленточн[а-я]+ кератопати[а-я]*		
Лепра	Лепра	\bлепр[а-я]*		
Лептоспироз	Лептоспироз	\bлептоспироз[а-я]*		
Летаргический энцефалит	Летаргический энцефалит	\bлетаргическ[а-я]+ энцефалит[а-я]*		
Лизосомные болезни накопления	Лизосомные болезни накопления	\bлизосомн[а-я]* болезн[а-я]* накоплени[а-я]+		
Лимитированная склеродермия	Лимитированная склеродермия	\bлимитированн[а-я]+ склеродерми[а-я]+		
Лимфангиолейомиоматоз	Лимфангиолейомиоматоз	\bлимфангиолейомиоматоз[а-я]*		
Лимфангиома	Лимфангиома	\bлимфангиом[а-я]*		
Лимфангиосаркома	Лимфангиосаркома	\bлимфангиосарком[а-я]*		
Лимфангит	Лимфангит	\bлимфангит[а-я]*		
Лимфогранулематоз	Лимфогранулематоз	\bлимфогранулематоз[а-я]*		
Лимфома	Лимфома	\bлимфом[а-я]*		
Лимфома Бёркитта	Лимфома Бёркитта	\bлимфом[а-я]* б(ё|е)ркитта		
Лимфостаз	Лимфостаз	\bлимфостаз[а-я]*		
